ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2411641,RV 0745,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411642,RV 0746,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411643,RV 0747,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411644,RV 0748,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411645,RV 0749,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411646,RV 0750,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411647,RV 0751,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411648,RV 0752,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411649,RV 0753,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411650,RV 0754,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411651,RV 0755,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411652,RV 0756,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411653,RV 0757,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411654,RV 0758,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411655,RV 0759,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411656,RV 0760,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411657,RV 0761,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411658,RV 0762,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411659,RV 0763,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411660,RV 0764,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411661,RV 0765,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411662,RV 0766,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411663,RV 0767,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411664,RV 0768,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411665,RV 0769,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411666,RV 0770,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411667,RV 0771,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411668,RV 0772,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411669,RV 0773,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411670,RV 0774,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411671,RV 0775,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411672,RV 0776,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411673,RV 0777,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411674,RV 0778,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411675,RV 0779,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411676,RV 0780,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411677,RV 0781,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411678,RV 0782,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411679,RV 0783,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411680,RV 0784,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1845
2411681,RV 0785,Bruch,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411682,RV 0786,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411683,RV 0787,Bruch,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411684,RV 0788,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411685,RV 0789,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411686,RV 0790,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411687,RV 0791,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411688,RV 0792,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411689,RV 0793,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411690,RV 0794,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411691,RV 0795,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411692,RV 0796,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411693,RV 0797,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411694,RV 0798,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411695,RV 0799,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411696,RV 0800,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411697,RV 0801,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411698,RV 0802,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411287,RV 0803,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411288,RV 0804,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411289,RV 0805,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411290,RV 0806,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411291,RV 0807,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411292,RV 0808,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411699,RV 0809,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411700,RV 0810,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411701,RV 0811,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411702,RV 0812,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411703,RV 0813,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411704,RV 0814,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411705,RV 0815,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411706,RV 0816,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411707,RV 0817,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411708,RV 0818,Fragm,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411709,RV 0819,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411710,RV 0820,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411711,RV 0821,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411712,RV 0822,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411713,RV 0823,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411714,RV 0824,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411715,RV 0825,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411716,RV 0826,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411717,RV 0827,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411718,RV 0828,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411719,RV 0829,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411720,RV 0830,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411721,RV 0831,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411722,RV 0832,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411723,RV 0833,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411724,RV 0834,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411725,RV 0835,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411726,RV 0836,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411727,RV 0837,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411728,RV 0838,Fragm,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411729,RV 0839,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411730,RV 0840,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411731,RV 0841,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411732,RV 0842,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411733,RV 0843,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411734,RV 0844,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411735,RV 0845,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411736,RV 0846,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411737,RV 0847,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411738,RV 0848,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1872
2411739,RV 0849,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1872
2411740,RV 0850,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411741,RV 0851,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411742,RV 0852,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411743,RV 0853,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411744,RV 0854,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411745,RV 0855,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411746,RV 0856,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411747,RV 0857,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411748,RV 0858,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411749,RV 0859,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411750,RV 0860,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411751,RV 0861,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411752,RV 0862,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411753,RV 0863,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411754,RV 0864,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411755,RV 0865,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411756,RV 0866,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411757,RV 0867,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411758,RV 0868,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411759,RV 0869,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411760,RV 0870,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411761,RV 0871,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411762,RV 0872,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411763,RV 0873,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411764,RV 0874,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411765,RV 0875,Cranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411766,RV 0876,Neurocranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411767,RV 0877,Calvarium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411768,RV 0878,Neurocranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411769,RV 0879,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411770,RV 0880,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411771,RV 0881,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411772,RV 0882,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411773,RV 0883,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411774,RV 0884,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411775,RV 0885,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411776,RV 0886,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411777,RV 0887,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411778,RV 0888,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411779,RV 0889,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411780,RV 0890,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411781,RV 0891,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411782,RV 0892,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411783,RV 0893,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411784,RV 0894,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411785,RV 0895,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411786,RV 0896,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411787,RV 0897,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411788,RV 0898,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411789,RV 0899,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411790,RV 0900,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411791,RV 0901,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411792,RV 0902,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411793,RV 0903,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,1830
2411794,RV 0904,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411795,RV 0904a,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411796,RV 0905,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411797,RV 0906,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411798,RV 0907,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411799,RV 0908,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411800,RV 0909,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411801,RV 0910,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411802,RV 0911,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411803,RV 0912,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411804,RV 0913,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411805,RV 0914,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411806,RV 0915,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411807,RV 0916,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411808,RV 0917,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411809,RV 0918,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411810,RV 0919,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411811,RV 0920,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411812,RV 0921,Calvarium,"Voeltzkow, Alfred",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411813,RV 0922,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411814,RV 0923,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411815,RV 0924,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411816,RV 0925,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411817,RV 0926,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411818,RV 0927,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411819,RV 0927a,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411820,RV 0928,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411821,RV 0929,Kalo,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411822,RV 0930,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411823,RV 0931,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411824,RV 0932,Viscerocranium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411825,RV 0933,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411826,RV 0934,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411827,RV 0935,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,6. Dynastie
2411828,RV 0936,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411829,RV 0937,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411830,RV 0938,Mand,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411831,RV 0939,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411832,RV 0940,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411293,RV 0941,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411294,RV 0942,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411295,RV 0943,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2411296,RV 0944,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411297,RV 0945,Calvarium,"Voeltzkow, Alfred",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411298,RV 0946,Calvarium,"Voeltzkow, Alfred",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411299,RV 0947,Neurocranium,"Voeltzkow, Alfred",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411833,RV 0948,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411834,RV 0949,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411835,RV 0950,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411836,RV 0951,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411837,RV 0952,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411838,RV 0953,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411839,RV 0954,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411840,RV 0955,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411841,RV 0956,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411842,RV 0957,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411843,RV 0958,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411844,RV 0959,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411845,RV 0960,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411846,RV 0961,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411847,RV 0962,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411848,RV 0963,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411849,RV 0964,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411850,RV 0965,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411851,RV 0966,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411852,RV 0967,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411853,RV 0968,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411854,RV 0969,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411855,RV 0970,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411856,RV 0971,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411857,RV 0972,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411858,RV 0973,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411859,RV 0974,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411860,RV 0975,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411861,RV 0976,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411862,RV 0977,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411863,RV 0978,Cranium,"Stuhlmann, Franz",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411864,RV 0979,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411865,RV 0980,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411866,RV 0981,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411867,RV 0982,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411868,RV 0983,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411869,RV 0984,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411870,RV 0985,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411871,RV 0986,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411872,RV 0987,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411873,RV 0988,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411874,RV 0989,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411875,RV 0990,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411876,RV 0991,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411877,RV 0992,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411878,RV 0993,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411879,RV 0994,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411880,RV 0995,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411881,RV 0996,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411882,RV 0997,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411883,RV 0998,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411884,RV 0999,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411885,RV 1000,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411886,RV 1001,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411887,RV 1002,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2411888,RV 1003,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
